taxon,c
Abelmoschus esculentus,-1
Abies balsamea,3
Abies concolor,-1
Abutilon theophrasti,-1
Acalypha gracilens,-1
Acalypha ostryifolia,-1
Acalypha rhomboidea,0
Acalypha virginica,-1
Acer campestre,-1
Acer ginnala,-1
Acer negundo,0
Acer nigrum,4
Acer pensylvanicum,5
Acer platanoides,-1
Acer pseudoplatanus,-1
Acer rubrum,1
Acer saccharinum,2
Acer saccharum,5
Acer spicatum,5
Achillea filipendulina,-1
Achillea millefolium,1
Achillea ptarmica,-1
Aconitum napellus,-1
Acorus americanus,6
Acorus calamus,-1
Actaea pachypoda,7
Actaea racemosa,-1
Actaea rubra,7
Adenocaulon bicolor,8
Adiantum pedatum,6
Adlumia fungosa,4
Aegilops cylindrica,-1
Aegopodium podagraria,-1
Aesculus glabra,5
Aesculus hippocastanum,-1
Aesculus parviflora,-1
Aethusa cynapium,-1
Agalinis auriculata,10
Agalinis gattingeri,10
Agalinis purpurea,7
Agalinis skinneriana,10
Agalinis tenuifolia,5
Agastache foeniculum,-1
Agastache nepetoides,5
Agastache rugosa,-1
Agastache scrophulariifolia,5
Ageratina altissima,4
Agoseris glauca,9
Agrimonia gryposepala,2
Agrimonia parviflora,4
Agrimonia pubescens,5
Agrimonia rostellata,8
Agrimonia striata,3
Agropyron cristatum,-1
Agrostemma githago,-1
Agrostis canina,-1
Agrostis capillaris,-1
Agrostis gigantea,-1
Agrostis hyemalis,4
Agrostis perennans,5
Agrostis scabra,4
Agrostis stolonifera,-1
Ailanthus altissima,-1
Aira caryophyllea,-1
Ajuga genevensis,-1
Ajuga reptans,-1
Akebia quinata,-1
Alcea rosea,-1
Alchemilla mollis,-1
Aletris farinosa,10
Alisma subcordatum,1
Alisma triviale,1
Alliaria petiolata,-1
Allium burdickii,7
Allium canadense,4
Allium carinatum,-1
Allium cepa,-1
Allium cernuum,5
Allium hollandicum,-1
Allium rotundum,-1
Allium sativum,-1
Allium schoenoprasum var. schoenoprasum,-1
Allium schoenoprasum var. sibiricum,10
Allium stellatum,-1
Allium tricoccum,5
Allium tuberosum,-1
Allium vineale,-1
Alnus glutinosa,-1
Alnus incana,5
Alnus viridis,8
Alopecurus aequalis,4
Alopecurus carolinianus,-1
Alopecurus geniculatus,-1
Alopecurus myosuroides,-1
Alopecurus pratensis,-1
Althaea officinalis,-1
Alyssum alyssoides,-1
Alyssum murale,-1
Amaranthus albus,0
Amaranthus arenicola,-1
Amaranthus blitoides,-1
Amaranthus caudatus,-1
Amaranthus cruentus,-1
Amaranthus hybridus,-1
Amaranthus hypochondriacus,-1
Amaranthus powellii,-1
Amaranthus retroflexus,-1
Amaranthus tricolor,-1
Amaranthus tuberculatus,6
Amaranthus viridis,-1
Ambrosia artemisiifolia,0
Ambrosia psilostachya,-1
Ambrosia trifida,0
Amelanchier arborea,4
Amelanchier bartramiana,8
Amelanchier interior,4
Amelanchier laevis,4
Amelanchier sanguinea,5
Amelanchier spicata,4
Amerorchis rotundifolia,10
Ammannia robusta,6
Ammophila breviligulata,10
Amorpha canescens,8
Amorpha fruticosa,-1
Ampelamus laevis,-1
Ampelopsis aconitifolia,-1
Ampelopsis brevipedunculata,-1
Amphicarpaea bracteata,5
Anagallis arvensis,-1
Anaphalis margaritacea,3
Anchusa azurea,-1
Anchusa officinalis,-1
Andromeda glaucophylla,10
Andropogon gerardii,5
Andropogon virginicus,4
Androsace occidentalis,6
Anemone blanda,-1
Anemone canadensis,4
Anemone cylindrica,6
Anemone multifida,10
Anemone quinquefolia,5
Anemone virginiana,3
Anethum graveolens,-1
Angelica atropurpurea,6
Angelica venenosa,8
Antennaria howellii,2
Antennaria neglecta,3
Antennaria parlinii,2
Antennaria parvifolia,-1
Antennaria rosea,10
Anthemis arvensis,-1
Anthemis cotula,-1
Anthoxanthum hirtum,9
Anthoxanthum odoratum,-1
Anthriscus caucaulis,-1
Anthriscus sylvestris,-1
Anthyllis vulneraria,-1
Anticlea elegans,10
Antirrhinum majus,-1
Apera interrupta,-1
Apera spica-venti,-1
Apios americana,3
Aplectrum hyemale,10
Apocynum androsaemifolium,3
Apocynum cannabinum,3
Aquilegia canadensis,5
Aquilegia vulgaris,-1
Arabidopsis lyrata,7
Arabidopsis thaliana,-1
Arabis caucasica,-1
Arabis procurrens,-1
Arabis pycnocarpa,6
Aralia elata,-1
Aralia hispida,3
Aralia nudicaulis,5
Aralia racemosa,8
Aralia spinosa,-1
Arceuthobium pusillum,10
Arctium lappa,-1
Arctium minus,-1
Arctostaphylos uva-ursi,8
Arenaria serpyllifolia,-1
Arethusa bulbosa,10
Argemone albiflora,-1
Argemone mexicana,-1
Arisaema dracontium,8
Arisaema triphyllum,5
Aristida basiramea,3
Aristida dichotoma,-1
Aristida longespica,6
Aristida necopina,4
Aristida oligantha,-1
Aristida purpurascens,8
Aristida tuberculosa,9
Aristolochia clematitis,-1
Armoracia rusticana,-1
Arnica cordifolia,9
Arnica lonchophylla,10
Arnoglossum atriplicifolium,8
Arnoglossum plantagineum,10
Arnoseris minima,-1
Aronia arbutifolia,8
Aronia prunifolia,5
Arrhenatherum elatius,-1
Artemisia abrotanum,-1
Artemisia absinthium,-1
Artemisia annua,-1
Artemisia biennis,-1
Artemisia campestris,5
Artemisia carruthii,-1
Artemisia frigida,-1
Artemisia ludoviciana,8
Artemisia pontica,-1
Artemisia serrata,6
Artemisia stelleriana,-1
Artemisia vulgaris,-1
Aruncus dioicus,-1
Asarum canadense,5
Asclepias amplexicaulis,8
Asclepias exaltata,6
Asclepias hirtella,10
Asclepias incarnata,6
Asclepias ovalifolia,10
Asclepias purpurascens,9
Asclepias speciosa,-1
Asclepias sullivantii,9
Asclepias syriaca,1
Asclepias tuberosa,5
Asclepias verticillata,1
Asclepias viridiflora,8
Asimina triloba,9
Asparagus officinalis,-1
Asplenium platyneuron,2
Asplenium rhizophyllum,10
Asplenium ruta-muraria,10
Asplenium scolopendrium,10
Asplenium trichomanes,10
Asplenium viride,10
Aster tataricus,-1
Astragalus canadensis,9
Astragalus cicer,-1
Astragalus neglectus,9
Athyrium filix-femina,4
Atocion armeria,-1
Atriplex hortensis,-1
Atriplex patula,-1
Atriplex prostrata,-1
Atriplex rosea,-1
Atropa belladonna,-1
Aureolaria flava,8
Aureolaria pedicularia,7
Aureolaria virginica,10
Aurinia saxatilis,-1
Avena fatua,-1
Avena sativa,-1
Avenella flexuosa,6
Azolla caroliniana,10
Baptisia lactea,9
Baptisia leucophaea,10
Baptisia tinctoria,10
Barbarea orthoceras,10
Barbarea stricta,-1
Barbarea verna,-1
Barbarea vulgaris,-1
Bartonia paniculata,10
Bartonia virginica,7
Bassia scoparia,-1
Beckmannia syzigachne,4
Bellis perennis,-1
Berberis aquifolium,-1
Berberis repens,-1
Berberis thunbergii,-1
Berberis vulgaris,-1
Berteroa incana,-1
Berula erecta,10
Besseya bullii,10
Beta vulgaris,-1
Betula alleghaniensis,7
Betula murrayana,9
Betula nigra,5
Betula papyrifera,2
Betula pendula,-1
Betula populifolia,4
Betula pumila,8
Bidens aristosa,-1
Bidens beckii,10
Bidens cernua,3
Bidens comosa,5
Bidens connata,5
Bidens discoidea,7
Bidens frondosa,1
Bidens polylepis,-1
Bidens trichosperma,7
Bidens vulgata,0
Bistorta vivipara,10
Blephilia ciliata,7
Blephilia hirsuta,8
Boechera canadensis,7
Boechera dentata,9
Boechera grahamii,6
Boechera laevigata,5
Boechera missouriensis,10
Boechera retrofracta,10
Boechera stricta,6
Boehmeria cylindrica,5
Bolboschoenus fluviatilis,6
Bolboschoenus maritimus,-1
Boltonia asteroides,5
Borago officinalis,-1
Bothriochloa laguroides,-1
Botrychium angustisegmentum,7
Botrychium campestre,9
Botrychium matricariifolium,5
Botrychium michiganense,10
Botrychium minganense,7
Botrychium mormo,10
Botrychium neolunaria,7
Botrychium pallidum,10
Botrychium simplex,5
Botrychium spathulatum,10
Botrychium tenebrosum,7
Botrypus virginianus,5
Bouteloua curtipendula,10
Bouteloua dactyloides,-1
Bouteloua gracilis,-1
Brachyelytrum aristosum,7
Brachyelytrum erectum,7
Brachypodium sylvaticum,-1
Brasenia schreberi,6
Brassica juncea,-1
Brassica napus,-1
Brassica nigra,-1
Brassica rapa,-1
Braya humilis,10
Brickellia eupatorioides,8
Briza media,-1
Bromus briziformis,-1
Bromus ciliatus,6
Bromus commutatus,-1
Bromus erectus,-1
Bromus hordeaceus,-1
Bromus inermis,-1
Bromus japonicus,-1
Bromus kalmii,8
Bromus latiglumis,6
Bromus nottowayanus,7
Bromus pubescens,5
Bromus pumpellianus,10
Bromus racemosus,-1
Bromus secalinus,-1
Bromus squarrosus,-1
Bromus sterilis,-1
Bromus tectorum,-1
Buchnera americana,10
Buddleja davidii,-1
Buglossoides arvensis,-1
Bulbostylis capillaris,4
Bunias orientalis,-1
Bupleurum rotundifolium,-1
Butomus umbellatus,-1
Cabomba caroliniana,-1
Cakile edentula,5
Calamagrostis canadensis,3
Calamagrostis epigeios,-1
Calamagrostis stricta,10
Calamovilfa longifolia,10
Calendula officinalis,-1
Calla palustris,10
Callirhoe involucrata,-1
Callistephus chinensis,-1
Callitriche hermaphroditica,9
Callitriche heterophylla,9
Callitriche palustris,6
Callitriche terrestris,-1
Calluna vulgaris,-1
Calopogon tuberosus,9
Caltha natans,10
Caltha palustris,6
Calypso bulbosa,10
Calystegia macounii,-1
Calystegia pubescens,-1
Calystegia sepium,2
Calystegia silvatica,-1
Calystegia spithamaea,8
Camassia scilloides,9
Camelina microcarpa,-1
Camelina sativa,-1
Campanula aparinoides,7
Campanula carpatica,-1
Campanula glomerata,-1
Campanula latifolia,-1
Campanula medium,-1
Campanula persicifolia,-1
Campanula rapunculoides,-1
Campanula rotundifolia,6
Campanula trachelium,-1
Campanulastrum americanum,8
Campsis radicans,-1
Canadanthus modestus,8
Cannabis sativa,-1
Capnoides sempervirens,5
Capsella bursa-pastoris,-1
Caragana arborescens,-1
Cardamine bulbosa,4
Cardamine concatenata,5
Cardamine diphylla,5
Cardamine douglassii,6
Cardamine flexuosa,-1
Cardamine hirsuta,-1
Cardamine impatiens,-1
Cardamine maxima,10
Cardamine parviflora,10
Cardamine pensylvanica,1
Cardamine pratensis,10
Cardiospermum halicacabum,-1
Carduus acanthoides,-1
Carduus crispus,-1
Carduus nutans,-1
Carex acutiformis,-1
Carex adusta,4
Carex aggregata,-1
Carex alata,10
Carex albicans,3
Carex albolutescens,8
Carex albursina,5
Carex alopecoidea,3
Carex amphibola,8
Carex annectens,1
Carex aquatilis,7
Carex arcta,8
Carex arctata,3
Carex argyrantha,6
Carex assiniboinensis,9
Carex atherodes,5
Carex atlantica,7
Carex atratiformis,10
Carex aurea,3
Carex backii,8
Carex bebbii,4
Carex bicknellii,10
Carex billingsii,10
Carex blanda,1
Carex brevior,3
Carex bromoides,6
Carex brunnescens,5
Carex bushii,-1
Carex buxbaumii,10
Carex canescens,8
Carex capillaris,9
Carex careyana,10
Carex castanea,6
Carex cephaloidea,5
Carex cephalophora,3
Carex chordorrhiza,10
Carex communis,2
Carex comosa,5
Carex concinna,10
Carex conjuncta,10
Carex conoidea,9
Carex crawei,10
Carex crawfordii,4
Carex crinita,4
Carex cristatella,3
Carex crus-corvi,10
Carex cryptolepis,8
Carex cumulata,8
Carex davisii,7
Carex debilis,6
Carex decomposita,10
Carex deflexa,5
Carex deweyana,3
Carex diandra,8
Carex digitalis,5
Carex disperma,10
Carex duriuscula,-1
Carex eburnea,7
Carex echinata,6
